pm1Palas,pm2_5Palas,pm4Palas,pm10Palas,pmTotalPalas,dCnPalas,dateTime,NH3_loRa,CO2_loRa,NO2_loRa,C3H8_loRa,C4H10_loRa,CH4_loRa,H2_loRa,C2H5OH_loRa,P1_lpo_loRa,P1_ratio_loRa,P1_conc_loRa,P2_lpo_loRa,P2_ratio_loRa,P2_conc_loRa,Temperature_loRa,Pressure_loRa,Humidity_loRa
3.20208333333333,3.80020833333333,4.30645833333333,6.63020833333333,8.00875,101.395416666667,2020-06-17T23:06:00.0,0.14,666.0,4.47,0.7,593.23,411.74,675.83,0.75,1.091465e6,7.28,4006.96,3.424846e6,22.83,22985.51,34.91,98828.0,27.0
3.19416666666667,3.69655797101449,4.10996376811594,6.10427536231884,7.30702898550725,99.0530797101449,2020-06-17T23:06:30.0,0.14,693.0,4.47,0.7,593.23,411.74,675.83,0.75,883806.0,5.89,3157.56,3.380985e6,22.54,22387.25,34.91,98830.0,27.0
3.15416666666667,3.63583333333333,4.21625,5.27270833333333,5.93645833333333,97.2875,2020-06-17T23:07:00.0,0.14,685.0,4.47,0.7,593.23,411.74,675.83,0.75,1.008752e6,6.73,3660.33,3.62274e6,24.15,25839.3,34.95,98829.0,27.0
3.15791666666667,3.80333333333333,4.29458333333333,6.74875,8.09729166666667,97.9341666666667,2020-06-17T23:08:00.0,0.14,691.0,4.47,0.7,593.23,411.74,675.83,0.75,956271.0,6.38,3446.26,3.367336e6,22.45,22203.55,35.02,98827.0,27.0
3.12854166666667,3.70395833333333,4.33520833333333,6.55958333333333,7.72854166666667,98.710625,2020-06-17T23:08:30.0,0.14,697.0,4.47,0.7,593.23,411.74,675.83,0.75,1.180931e6,7.87,4395.76,3.314828e6,22.1,21507.66,35.01,98831.0,27.0
3.12895833333333,3.8525,4.89770833333333,6.38083333333333,7.23791666666667,99.7189583333333,2020-06-17T23:09:30.0,0.14,685.0,4.47,0.7,593.23,411.74,675.83,0.75,945467.0,6.3,3402.73,3.424432e6,22.83,22979.81,35.1,98820.0,27.0
3.17789855072464,3.63836956521739,4.44608695652174,5.67445652173913,6.34329710144928,103.554927536232,2020-06-17T23:10:00.0,0.14,690.0,4.49,0.7,593.23,411.74,687.66,0.76,2.205954e6,14.71,10324.79,3.102027e6,20.68,18857.89,35.13,98825.0,27.0
3.50645833333333,4.01625,4.966875,5.27958333333333,5.539375,114.31875,2020-06-17T23:10:30.0,0.14,695.0,4.47,0.7,593.23,411.74,675.83,0.75,1.017776e6,6.79,3697.58,3.504576e6,23.36,24104.47,35.25,98821.0,27.0
3.63916666666667,4.45104166666667,5.54854166666667,8.10625,10.2370833333333,118.778333333333,2020-06-17T23:11:30.0,0.14,693.0,4.47,0.7,593.23,411.74,675.83,0.75,1.099175e6,7.33,4039.88,3.566831e6,23.78,25006.93,35.33,98824.0,27.0
3.67125,4.52541666666667,5.391875,9.03041666666667,12.1145833333333,120.054166666667,2020-06-17T23:12:00.0,0.14,694.0,4.47,0.7,593.23,411.74,675.83,0.75,731906.0,4.88,2575.21,3.447751e6,22.99,23302.79,35.4,98826.0,26.0
3.68270833333333,4.64125,6.290625,8.31354166666667,9.82916666666667,120.209375,2020-06-17T23:13:30.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,965827.0,6.44,3484.92,3.266462e6,21.78,20881.65,35.46,98821.0,26.0
3.488125,4.10708333333333,4.981875,6.43625,7.29666666666667,114.520416666667,2020-06-17T23:14:30.0,0.14,690.0,4.49,0.7,593.23,411.74,687.66,0.76,712960.0,4.75,2504.48,3.250812e6,21.67,20682.13,35.47,98826.0,27.0
3.403125,4.13479166666667,5.19416666666667,7.529375,8.86604166666667,111.436041666667,2020-06-17T23:15:00.0,0.14,677.0,4.47,0.7,593.23,411.74,675.83,0.75,958961.0,6.39,3457.13,3.293403e6,21.96,21228.59,35.4,98822.0,26.0
3.27427536231884,4.20572463768116,5.92177536231884,7.58992753623188,8.63344202898551,103.916630434783,2020-06-17T23:15:30.0,0.14,660.0,4.47,0.7,593.23,411.74,675.83,0.75,760462.0,5.07,2682.55,3.134311e6,20.9,19242.72,35.4,98822.0,27.0
3.12291666666667,3.755,4.19145833333333,7.91791666666667,10.4445833333333,99.8929166666667,2020-06-17T23:16:30.0,0.14,674.0,4.47,0.7,593.23,411.74,675.83,0.75,1.143333e6,7.62,4230.52,3.421973e6,22.81,22945.95,35.37,98818.0,27.0
3.098125,3.816875,4.97520833333333,6.5975,7.744375,97.44625,2020-06-17T23:17:00.0,0.14,680.0,4.47,0.7,593.23,411.74,675.83,0.75,1.395279e6,9.3,5394.12,3.519147e6,23.46,24313.41,35.32,98818.0,27.0
3.26104166666667,4.2275,5.83770833333333,8.21041666666667,9.74270833333333,100.051875,2020-06-17T23:17:30.0,0.14,685.0,4.47,0.7,593.23,411.74,675.83,0.75,1.11217e6,7.41,4095.61,3.748095e6,24.99,27782.75,35.3,98821.0,27.0
3.27916666666667,4.42208333333333,6.0075,11.4945833333333,14.524375,100.566666666667,2020-06-17T23:18:30.0,0.14,694.0,4.47,0.7,593.23,411.74,675.83,0.75,1.08376e6,7.23,3974.16,3.544162e6,23.63,24675.36,35.43,98826.0,27.0
3.284375,4.56770833333333,5.75708333333333,14.4760416666667,20.3145833333333,101.795833333333,2020-06-17T23:19:00.0,0.14,684.0,4.47,0.7,593.23,411.74,675.83,0.75,923156.0,6.15,3313.38,3.2856e6,21.9,21127.65,35.43,98821.0,27.0
3.28608695652174,4.11554347826087,4.9061231884058,10.000615942029,13.5860144927536,101.347826086957,2020-06-17T23:19:30.0,0.14,689.0,4.47,0.7,593.23,411.74,675.83,0.75,457956.0,3.05,1584.08,3.250531e6,21.67,20678.56,35.53,98820.0,27.0
3.196875,3.996875,5.46333333333333,6.45166666666667,7.13083333333333,99.5602083333333,2020-06-17T23:20:30.0,0.14,685.0,4.47,0.7,593.23,411.74,675.83,0.75,612786.0,4.09,2136.52,3.192706e6,21.28,19954.2,35.66,98817.0,27.0
3.186875,3.98104166666667,5.495625,7.42083333333333,8.50291666666667,100.308958333333,2020-06-17T23:22:00.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,909349.0,6.06,3258.45,3.122729e6,20.82,19103.97,35.75,98815.0,27.0
3.15229166666667,3.83854166666667,4.89145833333333,7.189375,8.46958333333333,101.001666666667,2020-06-17T23:22:30.0,0.14,661.0,4.49,0.7,593.23,411.74,687.66,0.76,1.143247e6,7.62,4230.15,3.483715e6,23.22,23807.74,35.81,98818.0,27.0
3.14583333333333,3.59208333333333,4.51666666666667,5.00229166666667,5.340625,99.2008333333333,2020-06-17T23:23:30.0,0.14,680.0,4.49,0.7,593.23,411.74,687.66,0.76,810977.0,5.41,2874.77,3.527612e6,23.52,24435.44,35.81,98815.0,27.0
3.179375,3.88291666666667,5.034375,6.34291666666667,7.10583333333333,99.8741666666667,2020-06-17T23:24:00.0,0.14,678.0,4.49,0.7,593.23,411.74,687.66,0.76,1.010567e6,6.74,3667.81,3.607645e6,24.05,25612.5,35.74,98816.0,26.0
3.16666666666667,3.89375,4.880625,5.92729166666667,6.55708333333333,99.8841666666667,2020-06-17T23:24:30.0,0.14,672.0,4.47,0.7,593.23,411.74,675.83,0.75,1.180909e6,7.87,4395.66,3.569248e6,23.79,25042.48,35.73,98811.0,26.0
3.74231884057971,4.55760869565217,5.67891304347826,7.56768115942029,8.7338768115942,121.370869565217,2020-06-17T23:25:30.0,0.14,665.0,4.47,0.7,593.23,411.74,675.83,0.75,2.641642e6,17.61,13987.91,3.55171e6,23.68,24785.38,35.68,98813.0,26.0
3.896875,4.76791666666667,6.059375,7.768125,8.76625,126.742291666667,2020-06-17T23:26:00.0,0.14,666.0,4.47,0.7,593.23,411.74,675.83,0.75,998129.0,6.65,3616.64,3.391098e6,22.61,22524.12,35.63,98812.0,26.0
3.90291666666667,4.82645833333333,6.643125,8.18375,9.14583333333333,131.352708333333,2020-06-17T23:26:30.0,0.14,657.0,4.47,0.7,593.23,411.74,675.83,0.75,854990.0,5.7,3044.83,3.387481e6,22.58,22475.09,35.69,98810.0,26.0
4.12833333333333,4.66229166666667,5.55375,6.43916666666667,6.96375,138.456458333333,2020-06-17T23:27:30.0,0.14,668.0,4.49,0.7,593.23,411.74,687.66,0.76,1.114118e6,7.43,4103.99,3.072235e6,20.48,18508.05,35.7,98811.0,26.0
4.15333333333333,4.78041666666667,5.844375,6.70416666666667,7.234375,139.2225,2020-06-17T23:28:00.0,0.14,664.0,4.47,0.7,593.23,411.74,675.83,0.75,958571.0,6.39,3455.55,3.435668e6,22.9,23135.0,35.7,98807.0,26.0
4.17474637681159,4.83550724637681,6.02369565217391,6.45434782608696,6.78778985507246,138.765579710145,2020-06-17T23:28:30.0,0.14,665.0,4.47,0.7,593.23,411.74,675.83,0.75,1.09127e6,7.28,4006.13,3.664937e6,24.43,26481.47,35.65,98808.0,26.0
3.56729166666667,4.85208333333333,6.805,9.32916666666667,11.7254166666667,116.590208333333,2020-06-17T23:30:30.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,1.172602e6,7.82,4358.92,3.276185e6,21.84,21006.36,35.73,98810.0,26.0
3.39416666666667,4.17729166666667,5.299375,7.175625,8.51,109.830208333333,2020-06-17T23:31:00.0,0.14,641.0,4.49,0.7,593.23,411.74,687.66,0.76,1.358323e6,9.06,5214.69,3.71439e6,24.76,27249.56,35.75,98812.0,27.0
3.32958333333333,4.20666666666667,5.54416666666667,7.94229166666667,9.37041666666667,106.473541666667,2020-06-17T23:31:30.0,0.14,650.0,4.49,0.7,593.23,411.74,687.66,0.76,1.068296e6,7.12,3908.67,3.609915e6,24.07,25646.51,35.81,98810.0,27.0
3.266875,4.14270833333333,5.90520833333333,7.70041666666667,8.76458333333333,103.343958333333,2020-06-17T23:32:30.0,0.14,695.0,4.49,0.7,593.23,411.74,687.66,0.76,947245.0,6.31,3409.88,3.522609e6,23.48,24363.26,35.77,98813.0,26.0
3.175,3.955625,5.325,6.375625,7.05333333333333,100.724166666667,2020-06-17T23:33:00.0,0.14,677.0,4.47,0.7,593.23,411.74,675.83,0.75,1.09502e6,7.3,4022.12,3.188812e6,21.26,19906.13,35.84,98810.0,26.0
3.01176666666667,3.55206666666667,4.5727,5.49386666666667,6.04476666666667,97.3023333333333,2020-06-17T23:33:30.0,0.14,677.0,4.49,0.7,593.23,411.74,687.66,0.76,1.03742e6,6.92,3779.15,3.354898e6,22.37,22037.16,35.82,98808.0,26.0
2.78666666666667,3.25708333333333,4.20416666666667,4.64229166666667,4.955,89.2795833333333,2020-06-17T23:35:00.0,0.14,662.0,4.49,0.7,593.23,411.74,687.66,0.76,634929.0,4.23,2217.05,3.437064e6,22.91,23154.34,35.76,98804.0,26.0
2.65375,3.21270833333333,4.150625,4.61145833333333,4.92666666666667,85.1366666666667,2020-06-17T23:36:00.0,0.14,656.0,4.47,0.7,593.23,411.74,675.83,0.75,1.16848e6,7.79,4340.73,3.477039e6,23.18,23713.38,35.78,98804.0,26.0
2.70526666666667,3.4296,4.78156666666667,5.56883333333333,6.09166666666667,85.8650666666667,2020-06-17T23:36:30.0,0.14,659.0,4.47,0.7,593.23,411.74,675.83,0.75,859192.0,5.73,3061.2,3.342163e6,22.28,21867.8,35.68,98807.0,27.0
2.718125,3.52666666666667,5.21645833333333,6.049375,6.65083333333333,85.8139583333333,2020-06-17T23:37:00.0,0.14,659.0,4.49,0.7,593.23,411.74,687.66,0.76,1.087858e6,7.25,3991.59,3.572802e6,23.82,25094.83,35.57,98801.0,27.0
2.74416666666667,3.41083333333333,4.9275,5.60541666666667,6.11791666666667,86.2272916666667,2020-06-17T23:38:30.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,1.613944e6,10.76,6525.9,3.4248e6,22.83,22984.88,35.43,98811.0,27.0
2.71520833333333,3.65145833333333,4.77145833333333,9.86229166666667,14.4152083333333,85.745625,2020-06-17T23:39:30.0,0.14,687.0,4.47,0.7,593.23,411.74,675.83,0.75,1.306702e6,8.71,4969.34,3.434071e6,22.89,23112.89,35.36,98810.0,27.0
2.74125,3.440625,4.97083333333333,5.66166666666667,6.178125,85.9433333333333,2020-06-17T23:40:00.0,0.14,697.0,4.47,0.7,593.23,411.74,675.83,0.75,1.287703e6,8.58,4880.54,3.747367e6,24.98,27771.15,35.23,98807.0,27.0
2.97833333333333,3.58836956521739,4.83666666666667,5.33369565217391,5.71822463768116,93.566884057971,2020-06-17T23:40:30.0,0.14,608.0,4.47,0.7,593.23,411.74,675.83,0.75,891343.0,5.94,3187.24,3.518986e6,23.46,24311.1,35.1,98811.0,27.0
3.06770833333333,3.440625,4.24041666666667,4.31083333333333,4.44333333333333,99.2666666666667,2020-06-17T23:41:30.0,0.14,640.0,4.47,0.7,593.23,411.74,675.83,0.75,1.054325e6,7.03,3849.86,3.604288e6,24.03,25562.27,35.08,98806.0,28.0
3.05125,3.45458333333333,4.22479166666667,4.25375,4.36125,100.505208333333,2020-06-17T23:42:00.0,0.14,645.0,4.47,0.7,593.23,411.74,675.83,0.75,1.106134e6,7.37,4069.68,3.441681e6,22.94,23218.38,35.12,98812.0,27.0
3.0536231884058,3.48739130434783,4.13467391304348,4.19050724637681,4.28380434782609,98.1605797101449,2020-06-17T23:43:00.0,0.14,656.0,4.47,0.7,593.23,411.74,675.83,0.75,810383.0,5.4,2872.49,3.367403e6,22.45,22204.45,35.2,98812.0,27.0
3.09541666666667,3.61354166666667,4.51104166666667,4.965625,5.2725,100.418958333333,2020-06-17T23:43:30.0,0.14,661.0,4.47,0.7,593.23,411.74,675.83,0.75,937557.0,6.25,3370.97,3.357507e6,22.38,22071.99,35.22,98809.0,27.0
3.15104166666667,3.94583333333333,5.17479166666667,6.6975,7.61541666666667,101.454166666667,2020-06-17T23:44:00.0,0.14,664.0,4.49,0.7,593.23,411.74,687.66,0.76,1.195478e6,7.97,4460.43,3.357147e6,22.38,22067.18,35.23,98809.0,27.0
3.06458333333333,4.00166666666667,4.48958333333333,9.75875,13.0116666666667,97.7827083333333,2020-06-17T23:45:00.0,0.14,661.0,4.47,0.7,593.23,411.74,675.83,0.75,973721.0,6.49,3516.96,3.499109e6,23.33,24026.43,35.26,98810.0,27.0
2.92791666666667,3.658125,4.39291666666667,6.58958333333333,7.99041666666667,93.126875,2020-06-17T23:45:30.0,0.14,658.0,4.47,0.7,593.23,411.74,675.83,0.75,931322.0,6.21,3346.0,3.375062e6,22.5,22307.39,35.28,98810.0,28.0
2.81583333333333,3.47583333333333,4.70791666666667,5.25729166666667,5.65791666666667,89.0052083333333,2020-06-17T23:47:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.428213e6,9.52,5556.77,3.346147e6,22.31,21920.67,35.32,98801.0,27.0
2.84208333333333,3.60770833333333,5.05479166666667,5.31854166666667,5.63520833333333,88.4435416666667,2020-06-17T23:47:30.0,0.14,557.0,4.47,0.7,593.23,411.74,675.83,0.75,856356.0,5.71,3050.15,3.359537e6,22.4,22099.11,35.28,98807.0,27.0
2.77645833333333,3.6625,4.76229166666667,8.60833333333333,11.186875,87.8397916666667,2020-06-17T23:48:30.0,0.14,641.0,4.47,0.7,593.23,411.74,675.83,0.75,1.150125e6,7.67,4260.17,3.531994e6,23.55,24498.79,35.31,98806.0,27.0
2.74395833333333,4.14666666666667,5.78958333333333,13.3185416666667,19.2104166666667,87.346875,2020-06-17T23:49:00.0,0.14,605.0,4.47,0.7,593.23,411.74,675.83,0.75,1.172153e6,7.81,4356.93,3.551651e6,23.68,24784.52,35.34,98804.0,27.0
2.86395833333333,3.50395833333333,4.01354166666667,7.50770833333333,9.72520833333333,90.1897916666667,2020-06-17T23:50:00.0,0.14,613.0,4.47,0.7,593.23,411.74,675.83,0.75,1.666865e6,11.11,6819.29,3.877465e6,25.85,29903.69,35.31,98805.0,27.0
2.91916666666667,3.50479166666667,4.05791666666667,6.25208333333333,7.79604166666667,92.4902083333333,2020-06-17T23:50:30.0,0.14,615.0,4.47,0.7,593.23,411.74,675.83,0.75,1.254222e6,8.36,4725.96,3.366828e6,22.45,22196.74,35.34,98803.0,27.0
2.86854166666667,3.29291666666667,3.65916666666667,5.11208333333333,6.33833333333333,94.0629166666667,2020-06-17T23:52:00.0,0.14,615.0,4.47,0.7,593.23,411.74,675.83,0.75,904573.0,6.03,3239.52,3.383459e6,22.56,22420.67,35.13,98807.0,27.0
2.94208333333333,3.41375,3.93708333333333,5.37375,6.6175,95.8070833333333,2020-06-17T23:52:30.0,0.14,619.0,4.47,0.7,593.23,411.74,675.83,0.75,1.419621e6,9.46,5514.08,3.486283e6,23.24,23844.11,35.18,98804.0,28.0
3.184375,3.56020833333333,3.94125,5.29958333333333,6.39104166666667,102.037291666667,2020-06-17T23:53:00.0,0.14,624.0,4.47,0.7,593.23,411.74,675.83,0.75,948637.0,6.32,3415.48,3.307803e6,22.05,21415.84,35.18,98810.0,28.0
3.28854166666667,4.07875,5.16125,7.65416666666667,9.07625,105.914583333333,2020-06-17T23:54:00.0,0.14,620.0,4.49,0.7,593.23,411.74,687.66,0.76,701430.0,4.68,2461.63,3.290249e6,21.93,21187.75,34.98,98809.0,28.0
3.69770833333333,4.48791666666667,5.90291666666667,6.41520833333333,6.850625,118.957916666667,2020-06-17T23:55:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,942920.0,6.29,3392.49,3.408364e6,22.72,22759.28,34.87,98817.0,28.0
3.77770833333333,4.51875,5.886875,6.373125,6.78125,121.72375,2020-06-17T23:56:00.0,0.14,636.0,4.47,0.7,593.23,411.74,675.83,0.75,1.34821e6,8.99,5166.14,3.513476e6,23.42,24231.93,34.8,98814.0,28.0
4.05625,4.73,5.89229166666667,6.4275,6.82375,130.025,2020-06-17T23:57:00.0,0.14,650.0,4.47,0.7,593.23,411.74,675.83,0.75,828090.0,5.52,2940.6,3.403986e6,22.69,22699.47,34.83,98809.0,28.0
3.93979166666667,4.345,5.10770833333333,5.57645833333333,5.884375,129.661875,2020-06-17T23:57:30.0,0.14,564.0,4.47,0.7,593.23,411.74,675.83,0.75,810325.0,5.4,2872.27,3.352574e6,22.35,22006.18,34.85,98808.0,28.0
3.95586956521739,4.31195652173913,4.92728260869565,6.07724637681159,6.7106884057971,130.56634057971,2020-06-17T23:58:00.0,0.14,575.0,4.47,0.7,593.23,411.74,675.83,0.75,958331.0,6.39,3454.58,3.32235e6,22.15,21606.3,34.92,98814.0,28.0
3.965625,4.79291666666667,5.979375,8.871875,10.7077083333333,131.804375,2020-06-17T23:59:00.0,0.14,571.0,4.47,0.7,593.23,411.74,675.83,0.75,980709.0,6.54,3545.4,3.552133e6,23.68,24791.56,34.97,98807.0,28.0
3.96041666666667,4.73020833333333,6.10895833333333,7.88229166666667,8.90583333333333,132.027916666667,2020-06-17T23:59:30.0,0.14,561.0,4.47,0.7,593.23,411.74,675.83,0.75,633988.0,4.23,2213.62,3.195486e6,21.3,19988.57,35.03,98807.0,28.0
3.893125,4.28333333333333,4.75854166666667,5.17375,5.40875,122.7275,2020-06-18T00:00:00.0,0.14,565.0,4.47,0.7,593.23,411.74,675.83,0.75,1.676685e6,11.18,6874.63,2.870167e6,19.13,16265.45,35.11,98806.0,28.0
3.77666666666667,4.38916666666667,5.25958333333333,6.78875,7.60083333333333,123.475,2020-06-18T00:01:00.0,0.14,562.0,4.47,0.7,593.23,411.74,675.83,0.75,2.175975e6,14.51,10102.33,3.120524e6,20.8,19077.64,35.17,98800.0,28.0
3.72875,4.44791666666667,5.5075,5.53333333333333,5.67041666666667,120.01875,2020-06-18T00:01:30.0,0.14,560.0,4.49,0.7,593.23,411.74,687.66,0.76,975482.0,6.5,3524.12,3.598247e6,23.99,25472.07,35.17,98801.0,28.0
3.66166666666667,4.60625,6.72875,7.60583333333333,8.30458333333333,120.032916666667,2020-06-18T00:02:00.0,0.14,556.0,4.49,0.7,593.23,411.74,687.66,0.76,787864.0,5.25,2786.44,3.592071e6,23.95,25380.11,35.18,98798.0,28.0
3.65916666666667,3.86583333333333,4.15291666666667,4.1425,4.15291666666667,120.6525,2020-06-18T00:04:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,753153.0,5.02,2654.99,3.332031e6,22.21,21733.77,35.29,98800.0,28.0
3.75166666666667,4.33041666666667,5.12625,7.23125,8.36541666666667,121.25375,2020-06-18T00:04:30.0,0.14,552.0,4.47,0.7,593.23,411.74,675.83,0.75,731359.0,4.88,2573.16,3.538747e6,23.59,24596.66,35.36,98807.0,28.0
3.7316,4.398,5.4628,6.1012,6.5524,120.1992,2020-06-18T00:05:00.0,0.14,552.0,4.47,0.7,593.23,411.74,675.83,0.75,564943.0,3.77,1963.95,3.39001e6,22.6,22509.36,35.33,98801.0,28.0
3.41083333333333,3.85875,4.31875,4.30083333333333,4.32833333333333,106.23,2020-06-18T00:06:00.0,0.14,539.0,4.47,0.7,593.23,411.74,675.83,0.75,589382.0,3.93,2051.87,3.272715e6,21.82,20961.79,35.31,98806.0,28.0
3.33875,4.14833333333333,5.62958333333333,5.70875,5.94791666666667,105.6425,2020-06-18T00:06:30.0,0.14,537.0,4.47,0.7,593.23,411.74,675.83,0.75,934809.0,6.23,3359.95,3.332581e6,22.22,21741.03,35.24,98808.0,28.0
3.37125,3.98041666666667,4.80791666666667,4.77416666666667,4.85083333333333,105.430833333333,2020-06-18T00:07:00.0,0.14,535.0,4.47,0.7,593.23,411.74,675.83,0.75,771777.0,5.15,2725.35,3.426912e6,22.85,23013.99,35.24,98799.0,28.0
3.25791666666667,4.05291666666667,5.20833333333333,7.74166666666666,9.1025,104.751666666667,2020-06-18T00:08:00.0,0.14,540.0,4.47,0.7,593.23,411.74,675.83,0.75,693814.0,4.63,2433.4,3.673518e6,24.49,26613.55,35.33,98802.0,28.0
3.6012,4.6612,6.6328,7.71,8.4384,111.4272,2020-06-18T00:09:00.0,0.14,537.0,4.47,0.7,593.23,411.74,675.83,0.75,940111.0,6.27,3381.21,3.106048e6,20.71,18905.49,35.38,98809.0,27.0
3.60875,4.05166666666667,4.5225,4.95333333333333,5.19541666666667,112.5775,2020-06-18T00:10:00.0,0.14,538.0,4.47,0.7,593.23,411.74,675.83,0.75,810568.0,5.4,2873.2,3.505908e6,23.37,24123.51,35.34,98808.0,27.0
3.73708333333333,4.74583333333333,5.52375,10.2170833333333,13.4691666666667,117.07,2020-06-18T00:10:30.0,0.14,539.0,4.49,0.7,593.23,411.74,687.66,0.76,783546.0,5.22,2770.01,3.307704e6,22.05,21414.55,35.38,98807.0,27.0
3.6525,3.93166666666667,4.35125,4.35333333333333,4.39,114.65125,2020-06-18T00:12:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.174088e6,7.83,4365.48,3.410786e6,22.74,22792.41,35.43,98808.0,28.0
3.4844,4.5312,5.418,12.2708,16.4492,110.29,2020-06-18T00:13:30.0,0.14,547.0,4.49,0.7,593.23,411.74,687.66,0.76,750568.0,5.0,2645.26,3.321665e6,22.14,21597.3,35.33,98810.0,28.0
3.45416666666667,4.02833333333333,4.8275,6.9925,8.16583333333333,109.482916666667,2020-06-18T00:14:00.0,0.14,558.0,4.47,0.7,593.23,411.74,675.83,0.75,595858.0,3.97,2075.25,3.609222e6,24.06,25636.12,35.33,98812.0,28.0
3.405,4.24875,5.90458333333333,6.88416666666667,7.54458333333334,107.725,2020-06-18T00:15:00.0,0.14,549.0,4.47,0.7,593.23,411.74,675.83,0.75,1.173678e6,7.82,4363.67,3.509306e6,23.4,24172.14,35.14,98814.0,28.0
3.49708333333333,4.05166666666667,5.1425,5.285,5.49541666666667,112.31125,2020-06-18T00:15:30.0,0.14,539.0,4.47,0.7,593.23,411.74,675.83,0.75,1.298065e6,8.65,4928.87,3.648095e6,24.32,26223.71,35.08,98814.0,28.0
3.6944,4.5072,6.0188,6.836,7.3828,120.8804,2020-06-18T00:16:30.0,0.14,533.0,4.47,0.7,593.23,411.74,675.83,0.75,948171.0,6.32,3413.61,3.604643e6,24.03,25567.58,35.09,98811.0,28.0
3.74916666666667,4.41416666666667,5.61458333333333,6.34,6.80375,121.717916666667,2020-06-18T00:17:00.0,0.14,533.0,4.47,0.7,593.23,411.74,675.83,0.75,503196.0,3.35,1743.8,3.392695e6,22.62,22545.79,35.08,98808.0,28.0
3.7596,4.1964,5.1884,5.1988,5.3344,122.532,2020-06-18T00:17:30.0,0.14,527.0,4.47,0.7,593.23,411.74,675.83,0.75,859695.0,5.73,3063.16,3.309311e6,22.06,21435.53,34.88,98815.0,28.0
3.84,5.10125,6.16166666666667,13.1570833333333,17.9995833333333,124.2625,2020-06-18T00:18:30.0,0.14,529.0,4.47,0.7,593.23,411.74,675.83,0.75,1.046647e6,6.98,3817.68,3.467454e6,23.12,23578.39,35.01,98814.0,28.0
3.94291666666667,4.76583333333333,5.66458333333333,8.32708333333333,9.87625,126.742916666667,2020-06-18T00:19:00.0,0.14,525.0,4.47,0.7,593.23,411.74,675.83,0.75,2.889661e6,19.26,16472.16,3.745651e6,24.97,27743.82,34.96,98813.0,28.0
3.9025,4.97125,7.04708333333333,7.81833333333333,8.43291666666667,123.835833333333,2020-06-18T00:20:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,889594.0,5.93,3180.34,3.052574e6,20.35,18279.94,34.89,98816.0,28.0
3.9075,4.63041666666667,5.97916666666667,6.47541666666667,6.86041666666667,123.80875,2020-06-18T00:21:00.0,0.14,430.0,4.47,0.7,593.23,411.74,675.83,0.75,1.43353e6,9.56,5583.27,3.607771e6,24.05,25614.39,34.95,98818.0,28.0
3.67125,4.48208333333333,6.0175,7.50916666666667,8.40291666666667,121.119583333333,2020-06-18T00:22:00.0,0.14,512.0,4.47,0.7,593.23,411.74,675.83,0.75,2.492272e6,16.62,12636.97,3.336621e6,22.24,21794.41,34.89,98819.0,29.0
3.63,4.172,4.9504,4.9116,4.9788,117.492,2020-06-18T00:22:30.0,0.14,512.0,4.47,0.7,593.23,411.74,675.83,0.75,1.268166e6,8.45,4790.05,3.687488e6,24.58,26829.64,34.97,98818.0,28.0
3.57208333333333,4.34583333333333,5.08333333333333,9.59208333333333,11.9466666666667,115.105416666667,2020-06-18T00:23:30.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,1.770625e6,11.8,7418.55,3.686212e6,24.57,26809.85,34.94,98815.0,28.0
3.56,4.21791666666667,5.31375,8.23583333333333,9.76166666666667,117.304583333333,2020-06-18T00:24:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.485787e6,9.91,5847.54,3.466836e6,23.11,23569.71,35.02,98818.0,28.0
3.52333333333333,4.03083333333333,5.065,5.85583333333333,6.32833333333333,112.773333333333,2020-06-18T00:24:30.0,0.14,0.0,4.49,0.7,599.2,415.25,687.66,0.76,1.126398e6,7.51,4156.98,3.732284e6,24.88,27531.64,35.12,98819.0,28.0
